DNI;Apellidos;Nombres;Sexo;Fecha;Poblacion;Codigop;Pagado;Mes
22198442S;  CHAVEZ RODRIGUEZ ;ADRIANA;M;9-abr.-07;SANTA CRUZ DE TENERIFE;38002;105,00  ;2007/04
52735938C;  FUMERO RODRIGUEZ ;ABERBEQUERE;V;17-dic.-07;GÜIMAR;38570;70,00  ;2007/12
64346772V;  GONZALEZ RODRIGUEZ ;ABRAHAM;M;17-oct.-07;SANTA CRUZ DE TENERIFE;38320;35,00  ;2007/10
14485428M;  MENDEZ RODRIGUEZ ;ACOIDAN;V;7-jul.-07;LA LAGUNA;38004;70,00  ;2007/07
36969341S;  MORALES RODRIGUEZ ;AFRICA;M;2-ago.-07;LA LAGUNA;38108;70,00  ;2007/08
42258352S;  PADILLA RODRIGUEZ ;JUAN;V;24-abr.-07;CANDELARIA;38003;105,00  ;2007/04
19856417B;  PEREZ RODRIGUEZ ;PEDRO;V;26-jun.-07;GÜIMAR;38570;105,00  ;2007/06
49013684V;  REBECA RODRIGUEZ ;AIDA;M;12-jun.-07;SANTA CRUZ DE TENERIFE;38320;70,00  ;2007/06
39831789K;  RODRIGUEZ RODRIGUEZ ;AIDA MARIA;M;6-feb.-08;GÜIMAR;38570;105,00  ;2008/02
51308119H; ABAD RODRIGUEZ ;AIRAM;V;15-ene.-08;GÜIMAR;38570;105,00  ;2008/01
55878242H; ABREU RODRIGUEZ ;AIRAM;V;25-sep.-07;SANTA CRUZ DE TENERIFE;38320;35,00  ;2007/09
61395309Y; ACOSTA RODRIGUEZ ;AIRAM;V;1-jun.-07;LA LAGUNA;38004;70,00  ;2007/06
14534596E; ACOSTA RODRIGUEZ ;AITOR;V;28-ago.-07;SANTA CRUZ DE TENERIFE;38002;35,00  ;2007/08
69693326Z; ACOSTA RODRIGUEZ ;ALBA;M;3-feb.-07;GÜIMAR;38570;35,00  ;2007/02
12111910H; ADAN RODRIGUEZ ;ALBA;M;5-ago.-07;SANTA CRUZ DE TENERIFE;38320;35,00  ;2007/08
87989926E; AFONSO RODRIGUEZ ;ALBERTA MONSERRAT;M;13-abr.-08;LA LAGUNA;38004;35,00  ;2008/04
45245681N; AFONSO RODRIGUEZ ;ALBERTO TOMAS;V;5-jul.-07;LA LAGUNA;38004;35,00  ;2007/07
78092571G; AFONSO RODRIGUEZ ;ALBERTO;V;29-ene.-07;GÜIMAR;38570;35,00  ;2007/01
75673336R; AFONSO RODRIGUEZ ;ALBERTO;V;30-ago.-07;LA LAGUNA;38108;35,00  ;2007/08
75695079D; AFONSO RODRIGUEZ ;ALBERTO;V;23-feb.-07;SANTA CRUZ DE TENERIFE;38002;70,00  ;2007/02
98124735L; AFONSO RODRIGUEZ ;ALBERTO;V;21-abr.-07;SANTA CRUZ DE TENERIFE;38320;105,00  ;2007/04
